category,advertiser_id,creative_id,advertiser_legal_name,all_regions,earliest_first_shown,latest_last_shown,sample_bucket
Mobile App Utilities,AR01889778188536512513,CR12803746531026927617,"Family Locator, LLC","EEA, FR, RO",2026-03-19,2026-04-09,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR11936801403734851585,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-10,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR16857913633718403073,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-09,closest_to_mar26
Mobile App Utilities,AR02583000547359457281,CR17878724418201452545,CDT Games Limited,"AT, BE, BG, CZ, DE, EEA, ES, FR, GR, HU, IT, NL, PL, PT, RO, SK",2026-03-19,2026-03-25,closest_to_mar26
Mobile App Utilities,AR01487175822589558785,CR16443041508279451649,Damini Punitkumar Patel,TR,2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR05785904152731189249,CR16243222312361394177,MATEUS AIDOS SCHMITZ 88188957020,"BG, EEA, ES, FR",2026-03-19,2026-03-26,closest_to_mar26
Mobile App Utilities,AR12127029009968005121,CR14260018345934848001,GroupAppsLabs OU,"EEA, ES",2026-03-19,2026-03-20,closest_to_mar26
Mobile App Utilities,AR02937520805967298561,CR16628034614530670593,Rosseca Society SL,"EEA, IE",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR04271214142578229249,"Family Locator, LLC","DE, EEA, ES, FR, IT, MT, PL, PT",2026-03-19,2026-04-06,closest_to_mar26
Mobile App Utilities,AR01282035780667047937,CR08012199651748872193,Starnest Services Limited,"AT, DE, EEA",2026-03-19,2026-03-27,closest_to_mar26
Mobile App Utilities,AR16790145947505000449,CR02762362307240525825,MATECHMOBILE GLOBAL LIMITED,"DE, EEA, NL",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR12127029009968005121,CR04614909382793101313,GroupAppsLabs OU,"EEA, FI",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR16790145947505000449,CR03147839264188792833,MATECHMOBILE GLOBAL LIMITED,"EEA, ES, FR, IT",2026-03-19,2026-04-27,closest_to_mar26
Mobile App Utilities,AR15475517223396704257,CR08631915466366910465,Airshape - FZCO,"EEA, PL",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR15475517223396704257,CR15624331956097908737,Airshape - FZCO,"BE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR06305369589505064961,CR14064290432783745025,EPC HK INCORPORATED LIMITED,TR,2026-03-19,2026-04-10,closest_to_mar26
Mobile App Utilities,AR12127029009968005121,CR03979015079206060033,GroupAppsLabs OU,"EEA, FR",2026-03-19,2026-03-21,closest_to_mar26
Mobile App Utilities,AR12053159970523316225,CR04598154474853236737,DO HOLDING,"EEA, FR, IT",2026-03-19,2026-03-21,closest_to_mar26
Mobile App Utilities,AR13444456686953693185,CR02876746151145504769,ULTRAHUMAN HEALTHCARE PRIVATE LIMITED,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR12756453349050548225,CR08703327921957240833,PHRASLY LLC,"BE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR06432177253378949121,CR11103351248915529729,赣州努创电子商务有限公司,"EEA, SE",2026-03-19,2026-04-01,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR01179924556702285825,"Family Locator, LLC","BE, DE, DK, EEA, ES, FI, FR, IT, NO, SE",2026-03-19,2026-04-05,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR07966770030312423425,"Family Locator, LLC","EEA, ES, FR, IT",2026-03-19,2026-03-28,closest_to_mar26
Mobile App Utilities,AR13594174453708750849,CR07510083477669150721,AVIRISE LIMITED,"BE, BG, CY, EEA, ES, FR, GR, HR, IE, IT, MT, NL, PL, PT, RO, SI",2026-03-19,2026-03-20,closest_to_mar26
Mobile App Utilities,AR16845994025730179073,CR18322269607869546497,Amobear PTE.LTD,"AT, BE, BG, CZ, DE, EEA, ES, FI, FR, GR, HR, HU, IE, IT, LT, NL, PL, PT, RE, RO, SE",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR16033337087491047425,"Family Locator, LLC","CY, DE, EEA, ES, FR, GR, IT, MT, NL, NO, PL, PT, RO, SE",2026-03-19,2026-04-09,closest_to_mar26
Mobile App Utilities,AR01282035780667047937,CR17508019125094449153,Starnest Services Limited,"EEA, IT",2026-03-19,2026-04-21,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR02141166000215687169,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR08027076172921700353,CR06229879758251884545,Bonnier News Local AB,"EEA, SE",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01544744292914823169,CR08588816534703439873,GM UNIVERSEAPPS LIMITED,"EEA, IE",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR00327108179596935169,CR12634427237907562497,,"EEA, SE",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR16279209525506998273,CR09937294428647456769,GLOBAL INTEGRATED MARKETING COMMUNICATION GROUP HOLDINGS LIMITED,"BE, BG, CY, DE, DK, EEA, ES, FI, FR, HU, IE, IT, LT, LV, NL, NO, PL, PT, RE, SE, SI, SK",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR03618030018644410369,APPLYFT LTD,"EEA, ES",2026-03-19,2026-04-13,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR15859803366302416897,"Family Locator, LLC","BE, DE, DK, EEA, ES, FI, FR, IT, NO, SE",2026-03-19,2026-04-05,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR07461592815860973569,"Family Locator, LLC","DE, EEA, ES, FR, IT, PL, RO",2026-03-19,2026-04-09,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR05257374917623545857,AI Chatbot LLC,"EEA, LT",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR14131705338973388801,"Family Locator, LLC","EEA, PL, RO",2026-03-19,2026-03-25,closest_to_mar26
Mobile App Utilities,AR03146756245235433473,CR16060490626650603521,Smartmob,"EEA, FR, IE",2026-03-19,2026-03-26,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR06286748698663714817,APPLYFT LTD,"BG, EEA, GR, PL, SK",2026-03-19,2026-03-30,closest_to_mar26
Mobile App Utilities,AR00822292654418034689,CR11108681131531173889,"CLEVERGUARD TECHNOLOGY CO., LIMITED","BG, EEA, IT, RO",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR11676550299975155713,AI Chatbot LLC,"EEA, RO",2026-03-19,2026-04-27,closest_to_mar26
Mobile App Utilities,AR16790145947505000449,CR11149236068165877761,MATECHMOBILE GLOBAL LIMITED,"BE, DE, EEA, ES, FR, IT, LU, PT",2026-03-19,2026-04-25,closest_to_mar26
Mobile App Utilities,AR05612154978803122177,CR00046437469872193537,NEXCON.IO ApS,"EEA, SE",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR02777575004093546497,CR10757735161886932993,WELLTECH APPS LIMITED,"AT, DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR14527236505123946497,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-27,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR03697652252681437185,"Family Locator, LLC","AT, BE, DE, DK, EEA, ES, FI, FR, IT, NO, SE",2026-03-19,2026-04-02,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR13131567022359969793,AI Chatbot LLC,"EEA, MT",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR11283639587861168129,CR13210729660536586241,Simpfox Limited,"DE, EEA",2026-03-19,2026-04-20,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR13088732248365072385,APPLYFT LTD,"EEA, IE, IT",2026-03-19,2026-03-27,closest_to_mar26
Mobile App Utilities,AR15475517223396704257,CR13915873955220029441,Airshape - FZCO,"BE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR09220428249090228225,CR05129172411580678145,S:t Lukas i Stockholm AB,"EEA, SE",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR07753286507611291649,CR04689218226888900609,Agile Tech UAB,"EEA, FR",2026-03-19,2026-04-17,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR00667358074356367361,"Family Locator, LLC","DE, EEA, ES, IT, PL",2026-03-19,2026-04-07,closest_to_mar26
Mobile App Utilities,AR12127029009968005121,CR15282828042557194241,GroupAppsLabs OU,"EEA, IT",2026-03-19,2026-03-21,closest_to_mar26
Mobile App Utilities,AR07753286507611291649,CR15208360319031181313,Agile Tech UAB,"EEA, FR",2026-03-19,2026-04-14,closest_to_mar26
Mobile App Utilities,AR16790145947505000449,CR10686341123116367873,MATECHMOBILE GLOBAL LIMITED,"AT, DK, EEA, ES, FR, IT, NO, SE",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR05945449844041580545,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR05478359712376291329,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-29,closest_to_mar26
Mobile App Utilities,AR14278361266492801025,CR07625189838152531969,light my darkness,"BG, CZ, EEA, HU, IT, PL, RO",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR12127029009968005121,CR02170421805607550977,GroupAppsLabs OU,"EEA, HU",2026-03-19,2026-03-20,closest_to_mar26
Mobile App Utilities,AR02955401227266949121,CR17671565432412176385,PATRICK JEAN ABADIE,TR,2026-03-19,2026-03-19,closest_to_mar26
Mobile App Utilities,AR00891030358995238913,CR17960785369028886529,BOTAN APP LIMITED,"EEA, PT",2026-03-19,2026-03-27,closest_to_mar26
Mobile App Utilities,AR12127029009968005121,CR15509133923832561665,GroupAppsLabs OU,"BE, EEA",2026-03-19,2026-03-20,closest_to_mar26
Mobile App Utilities,AR07384524188989521921,CR10190787384187027457,More Than Enough Limited,"EEA, IE",2026-03-19,2026-03-23,closest_to_mar26
Mobile App Utilities,AR01834426505451536385,CR15613605120657326081,AppMeddy IT Solution,"DE, EEA, ES, FR, IT, PL",2026-03-19,2026-03-28,closest_to_mar26
Mobile App Utilities,AR03739078148554227713,CR01066751824855302145,庞赵龙,"EEA, FR",2026-03-19,2026-03-19,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR13075369333796896769,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-27,closest_to_mar26
Mobile App Utilities,AR09413973270882942977,CR15911651936621821953,STOFA A/S,"DK, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR07723245796946083841,"Family Locator, LLC","EEA, ES, FR, IT",2026-03-19,2026-03-25,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR07862437921708572673,APPLYFT LTD,"EEA, ES, LT, SK",2026-03-19,2026-04-13,closest_to_mar26
Mobile App Utilities,AR16790145947505000449,CR04133472273652776961,MATECHMOBILE GLOBAL LIMITED,"EEA, ES, FR, IT",2026-03-19,2026-03-25,closest_to_mar26
Mobile App Utilities,AR01367892589230948353,CR10650658122504339457,Straw Hut Media,"EEA, IE",2026-03-19,2026-03-20,closest_to_mar26
Mobile App Utilities,AR00908777146682441729,CR10471539432002420737,Vinden.nl B.V.,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR15475517223396704257,CR04362669320753381377,Airshape - FZCO,"BE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR03146756245235433473,CR00646520679742570497,Smartmob,"BG, EEA",2026-03-19,2026-03-26,closest_to_mar26
Mobile App Utilities,AR07816964328396947457,CR03288609737892954113,ELEMENTARY INNOVATION PTE. LTD.,"EEA, IT",2026-03-19,2026-04-01,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR00487192099028992001,AI Chatbot LLC,"DE, EEA",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR03452456220474998785,CR00247419399336624129,ZILINGIAL LIMITED,"DK, EE, EEA, FI, GR, LT, LV, PT, RO, SE, SI",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR08722290881173913601,CR09031497508232101889,ANKO SOLUTIONS LLC,"EEA, IT",2026-03-19,2026-04-29,closest_to_mar26
Mobile App Utilities,AR02777575004093546497,CR08821745049390809089,WELLTECH APPS LIMITED,"EEA, RO",2026-03-19,2026-04-14,closest_to_mar26
Mobile App Utilities,AR02937520805967298561,CR06041534515925483521,Rosseca Society SL,"EEA, IE",2026-03-19,2026-04-29,closest_to_mar26
Mobile App Utilities,AR13246263170516910081,CR00570984505792266241,Atom Apps LLC,"EEA, ES",2026-03-19,2026-04-26,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR10229403881821962241,"Family Locator, LLC","BE, DE, EEA, ES, FR, IT",2026-03-19,2026-04-05,closest_to_mar26
Mobile App Utilities,AR01544744292914823169,CR07862121262359773185,GM UNIVERSEAPPS LIMITED,"EEA, IE",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR01282035780667047937,CR04773607943343964161,Starnest Services Limited,"BE, EEA, ES, FR, RE",2026-03-19,2026-04-19,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR02478082201489506305,AI Chatbot LLC,"BG, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR11266734278756532225,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR02727145774436581377,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-29,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR07092442781951459329,"Family Locator, LLC","EEA, RO",2026-03-19,2026-04-01,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR08983118446854144001,AI Chatbot LLC,"EEA, SI",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR08139001371388018689,CR09479124085062500353,"Balsam Hill, LLC","EEA, ES",2026-03-19,2026-03-19,closest_to_mar26
Mobile App Utilities,AR03146756245235433473,CR07331502998109028353,Smartmob,"EEA, PL",2026-03-19,2026-04-08,closest_to_mar26
Mobile App Utilities,AR12866361905752571905,CR09653064625553408001,CHUHAIZHE TECHNOLOGY (HONGKONG) CO. LIMITED,"EEA, PL, SK",2026-03-19,2026-03-24,closest_to_mar26
Mobile App Utilities,AR12964543432209989633,CR02156466254272004097,Qustodio Technologies SL,"EEA, GR, IE, NL, PL",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR13444456686953693185,CR10433921840681320449,ULTRAHUMAN HEALTHCARE PRIVATE LIMITED,"DE, EEA",2026-03-19,2026-04-28,closest_to_mar26
Mobile App Utilities,AR01282035780667047937,CR09672679912992931841,Starnest Services Limited,"DE, EEA, ES, PT",2026-03-19,2026-04-22,closest_to_mar26
Mobile App Utilities,AR13324581452482871297,CR16150322375907344385,Schwarz Cyber Technologies GmbH,"EEA, NO",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR03097239739078541313,"Family Locator, LLC","EEA, FR, RO",2026-03-19,2026-04-09,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR11189179126579724289,"Family Locator, LLC","AT, BE, DE, DK, EEA, ES, FI, FR, IT, NO, SE",2026-03-19,2026-04-06,closest_to_mar26
Mobile App Utilities,AR12127029009968005121,CR06610372903869349889,GroupAppsLabs OU,"AT, EEA",2026-03-19,2026-03-20,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR06264492934050086913,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR05203244182071672833,CR04937133359940763649,EpicScale Inc,"DE, EEA",2026-03-19,2026-03-27,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR10255968082749030401,APPLYFT LTD,"EEA, FR",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR03146756245235433473,CR03700115158727655425,Smartmob,"EEA, PL",2026-03-19,2026-04-08,closest_to_mar26
Mobile App Utilities,AR02777575004093546497,CR07396545707961745409,WELLTECH APPS LIMITED,"AT, DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR09620772853808889857,CR18009062725581275137,MeeGame Global Ltd.,TR,2026-03-19,2026-03-23,closest_to_mar26
Mobile App Utilities,AR13860416538630160385,CR14453288850597871617,Олена Козьбан,"DE, EEA",2026-03-19,2026-04-29,closest_to_mar26
Mobile App Utilities,AR08027076172921700353,CR06086983378815418369,Bonnier News Local AB,"EEA, SE",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR16279209525506998273,CR11934177419235164161,GLOBAL INTEGRATED MARKETING COMMUNICATION GROUP HOLDINGS LIMITED,"DE, EEA, FR, PL, TR",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR09229487864125849601,CR05899169200605233153,Tripsoft Global Ltd.,"AT, BE, BG, CY, CZ, DE, DK, EEA, ES, FR, GR, HR, HU, IE, IT, LT, LV, NL, PL, PT, RO, SE, SI, SK, TR",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR14032761361331650561,CR08160306067033554945,REIDXSOFT YAZILIM TICARET LIMITED SIRKETI,"AT, BE, BG, CY, CZ, DE, DK, EEA, ES, FI, FR, GR, HR, HU, IE, IT, LT, NL, NO, PL, PT, RE, RO, SE, SI",2026-03-19,2026-03-26,closest_to_mar26
Mobile App Utilities,AR12127029009968005121,CR10424936631659134977,GroupAppsLabs OU,"AT, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR02043066361604734977,CR12788572720807804929,Stichting Holland Festival,"EEA, NL",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR16790145947505000449,CR13747663519577276417,MATECHMOBILE GLOBAL LIMITED,"AT, CY, DE, EEA, ES, FR, IT, NO, PT, SE, SI, SK",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR02777575004093546497,CR03048572330776199169,WELLTECH APPS LIMITED,"EEA, IE",2026-03-19,2026-04-13,closest_to_mar26
Mobile App Utilities,AR02043066361604734977,CR16947151646696144897,Stichting Holland Festival,"EEA, NL",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR06033670259007815681,APPLYFT LTD,"BG, EEA, GR, LV, PL",2026-03-19,2026-03-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR16021932952887754753,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-26,closest_to_mar26
Mobile App Utilities,AR13860416538630160385,CR11493218280915599361,Олена Козьбан,"AT, BG, DE, EEA, ES, FR, GR, HR, HU, IT, PL, PT, RO",2026-03-19,2026-04-15,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR05255660229240029185,"Family Locator, LLC","AT, BE, DE, DK, EEA, ES, FI, FR, IT, NO, SE",2026-03-19,2026-03-28,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR03104659243542773761,"Family Locator, LLC","CY, CZ, DE, EEA, ES, FR, HU, IT, LT, MT, NL, NO, PL, PT, RO, SE",2026-03-19,2026-04-09,closest_to_mar26
Mobile App Utilities,AR12127029009968005121,CR05383930630125912065,GroupAppsLabs OU,"EEA, SI",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR01048069473031946241,APPLYFT LTD,"EEA, SK",2026-03-19,2026-04-13,closest_to_mar26
Mobile App Utilities,AR04920830720647102465,CR09365915619087613953,,"BG, CZ, DE, EEA, FR, GF, GP, NL, PT, RE, TR",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR04465981632322469889,AI Chatbot LLC,"EEA, LV",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR00327485836071272449,AI Chatbot LLC,"DK, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR18362151093632237569,"Family Locator, LLC","EEA, RO",2026-03-19,2026-04-04,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR01598178779908276225,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-14,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR15408603376681746433,"Family Locator, LLC","BE, EEA, ES, FR, IT",2026-03-19,2026-03-25,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR17454359109368283137,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-25,closest_to_mar26
Mobile App Utilities,AR16279209525506998273,CR08139428540245344257,GLOBAL INTEGRATED MARKETING COMMUNICATION GROUP HOLDINGS LIMITED,"EEA, NO",2026-03-19,2026-04-02,closest_to_mar26
Mobile App Utilities,AR16279209525506998273,CR07274820974673920001,GLOBAL INTEGRATED MARKETING COMMUNICATION GROUP HOLDINGS LIMITED,"BE, EEA",2026-03-19,2026-03-22,closest_to_mar26
Mobile App Utilities,AR06808699194925121537,CR02584409923697770497,HeKu IT GmbH,"EEA, FR",2026-03-19,2026-04-01,closest_to_mar26
Mobile App Utilities,AR09229487864125849601,CR09485560626131501057,Tripsoft Global Ltd.,"EEA, ES",2026-03-19,2026-04-13,closest_to_mar26
Mobile App Utilities,AR09482380228618616833,CR03509811136436371457,Vogel's Products B.V.,"EEA, PL",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR12653057362928599041,APPLYFT LTD,"BE, EEA, FR, RE",2026-03-19,2026-03-31,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR15571718125685571585,"Family Locator, LLC","AT, BE, CY, CZ, DE, EEA, ES, FI, FR, GP, GR, HU, IT, LT, MQ, MT, NL, NO, PL, PT, RO, SE, SI, SK, YT",2026-03-19,2026-04-06,closest_to_mar26
